usage,time,price
0.0325916667,2023-06-17 11:00:00,13.950000000000001
0.2264491525,2023-06-17 11:30:00,28.605
0.1145583333,2023-06-17 12:00:00,26.34166666666667
0.1133499999999999,2023-06-17 12:30:00,19.30666666666667
0.1069083332999999,2023-06-17 13:00:00,12.895000000000001
0.1032711864,2023-06-17 13:30:00,27.498333333333335
0.0903416667,2023-06-17 14:00:00,47.62166666666667
0.0782083333,2023-06-17 14:30:00,157.45166666666665
0.0259083333,2023-06-17 15:00:00,133.25833333333335
0.0,2023-06-17 15:30:00,90.64833333333333
0.0,2023-06-17 16:00:00,109.75666666666666
0.0,2023-06-17 16:30:00,113.25166666666667
0.0,2023-06-17 17:00:00,120.88666666666666
0.0,2023-06-17 17:30:00,159.92
0.0,2023-06-17 18:00:00,136.48999999999998
0.0,2023-06-17 18:30:00,133.12666666666667
0.0,2023-06-17 19:00:00,115.745
0.0,2023-06-17 19:30:00,169.54
0.0,2023-06-17 20:00:00,135.83333333333334
0.0,2023-06-17 20:30:00,122.85666666666667
0.0,2023-06-17 21:00:00,103.16000000000001
0.0,2023-06-17 21:30:00,111.36666666666667
0.0,2023-06-17 22:00:00,104.06833333333333
0.0,2023-06-17 22:30:00,122.04166666666667
0.0,2023-06-17 23:00:00,150.495
0.0,2023-06-17 23:30:00,95.51
0.0,2023-11-25 00:00:00,65.69166666666666
0.0,2023-11-25 00:30:00,65.06166666666667
0.0,2023-11-25 01:00:00,74.40833333333333
0.0,2023-11-25 01:30:00,58.86666666666667
0.0,2023-11-25 02:00:00,61.715
0.0,2023-11-25 02:30:00,61.02333333333333
0.0,2023-11-25 03:00:00,60.605
0.0,2023-11-25 03:30:00,57.785
0.0,2023-11-25 04:00:00,66.71
0.0,2023-11-25 04:30:00,67.2
0.0,2023-11-25 05:00:00,77.21333333333332
0.0,2023-11-25 05:30:00,72.03500000000001
0.021325,2023-11-25 06:00:00,53.541666666666664
0.0784833333,2023-11-25 06:30:00,61.23666666666666
0.0728050847,2023-11-25 07:00:00,74.43166666666667
0.0800333333,2023-11-25 07:30:00,59.336666666666666
0.0995583333,2023-11-25 08:00:00,74.88166666666667
0.0782833333,2023-11-25 08:30:00,88.00833333333333
0.0987,2023-11-25 09:00:00,80.46499999999999
0.1015916667,2023-11-25 09:30:00,52.52333333333333
0.0844916667,2023-11-25 10:00:00,61.12833333333333
0.0840338983,2023-11-25 10:30:00,41.39333333333333
0.08105,2023-11-25 11:00:00,33.58166666666667
0.08515,2023-11-25 11:30:00,43.05833333333333
0.0857333332999999,2023-11-25 12:00:00,49.41166666666667
0.0953833333,2023-11-25 12:30:00,46.88166666666666
0.08995,2023-11-25 13:00:00,51.32
0.08005,2023-11-25 13:30:00,65.42333333333333
0.0691333333,2023-11-25 14:00:00,76.82166666666667
0.0523474576,2023-11-25 14:30:00,59.60833333333333
0.0782666667,2023-11-25 15:00:00,62.635
0.0229166667,2023-11-25 15:30:00,70.645
0.0,2023-11-25 16:00:00,70.79166666666667
0.0,2023-11-25 16:30:00,64.72333333333333
0.0,2023-11-25 17:00:00,60.08166666666667
0.0,2023-11-25 17:30:00,93.39833333333333
0.0,2023-11-25 18:00:00,109.895
0.0,2023-11-25 18:30:00,118.815
0.0,2023-11-25 19:00:00,117.25666666666666
0.0,2023-11-25 19:30:00,112.11666666666667
0.0,2023-11-25 20:00:00,109.86166666666666
0.0,2023-11-25 20:30:00,103.65833333333335
0.0,2023-11-25 21:00:00,84.34333333333333
0.0,2023-11-25 21:30:00,70.23
0.0,2023-11-25 22:00:00,68.82666666666667
0.0,2023-11-25 22:30:00,60.675000000000004
0.0,2023-11-25 23:00:00,58.15
0.0,2023-11-25 23:30:00,54.93166666666667
0.0,2023-05-01 00:00:00,288.31666666666666
0.0,2023-05-01 00:30:00,320.065
0.0,2023-05-01 01:00:00,214.21666666666667
0.0,2023-05-01 01:30:00,272.88
0.0,2023-05-01 02:00:00,242.615
0.0,2023-05-01 02:30:00,192.70000000000002
0.0,2023-05-01 03:00:00,122.66333333333334
0.0,2023-05-01 03:30:00,164.46
0.0,2023-05-01 04:00:00,179.79333333333332
0.0,2023-05-01 04:30:00,296.59
0.0,2023-05-01 05:00:00,317.95
0.0,2023-05-01 05:30:00,139.335
0.0,2023-05-01 06:00:00,166.40166666666667
0.0112666667,2023-05-01 06:30:00,259.1816666666667
0.0768333333,2023-05-01 07:00:00,87.79
0.0881666667,2023-05-01 07:30:00,15.213333333333333
0.0980762712,2023-05-01 08:00:00,-8.81
0.1108333333,2023-05-01 08:30:00,-33.001666666666665
0.1149666667,2023-05-01 09:00:00,-33.19166666666667
0.11845,2023-05-01 09:30:00,-40.0
0.1173389830999999,2023-05-01 10:00:00,-40.196666666666665
0.122,2023-05-01 10:30:00,-40.196666666666665
0.1223166666999999,2023-05-01 11:00:00,-40.751666666666665
0.1203333333,2023-05-01 11:30:00,-41.585
0.1225,2023-05-01 12:00:00,-40.0
0.1205416667,2023-05-01 12:30:00,-40.098333333333336
0.1161166667,2023-05-01 13:00:00,-39.858333333333334
0.1123083333,2023-05-01 13:30:00,4.746666666666667
0.1005,2023-05-01 14:00:00,30.655
0.0863333333,2023-05-01 14:30:00,50.33833333333333
0.0706833333,2023-05-01 15:00:00,57.504999999999995
0.0061525424,2023-05-01 15:30:00,173.415
0.0,2023-05-01 16:00:00,214.525
0.0,2023-05-01 16:30:00,272.48833333333334
1.1378465897,2023-05-01 17:00:00,292.5233333333333
1.2946569079,2023-05-01 17:30:00,350.8283333333333
1.2987078288,2023-05-01 18:00:00,306.73833333333334
1.0424056783000002,2023-05-01 18:30:00,278.665
0.0,2023-05-01 19:00:00,244.94500000000002
0.0,2023-05-01 19:30:00,196.255
0.0,2023-05-01 20:00:00,210.92499999999998
0.0,2023-05-01 20:30:00,167.25333333333333
0.0,2023-05-01 21:00:00,180.98000000000002
0.0,2023-05-01 21:30:00,152.0583333333333
0.0,2023-05-01 22:00:00,147.48666666666668
0.0,2023-05-01 22:30:00,138.745
0.0,2023-05-01 23:00:00,131.74833333333333
0.0,2023-05-01 23:30:00,125.47666666666667
0.0,2023-04-10 00:00:00,87.85000000000001
0.0,2023-04-10 00:30:00,89.895
0.0,2023-04-10 01:00:00,87.59833333333334
0.0,2023-04-10 01:30:00,73.01166666666667
0.0,2023-04-10 02:00:00,75.94
0.0,2023-04-10 02:30:00,72.03166666666667
0.0,2023-04-10 03:00:00,88.25333333333333
0.0,2023-04-10 03:30:00,85.03666666666668
0.0,2023-04-10 04:00:00,76.44500000000001
0.0,2023-04-10 04:30:00,86.94666666666667
0.0,2023-04-10 05:00:00,87.865
0.0,2023-04-10 05:30:00,85.60666666666667
0.0,2023-04-10 06:00:00,89.37166666666667
0.0462,2023-04-10 06:30:00,83.24666666666667
0.085,2023-04-10 07:00:00,25.135
0.1186440678,2023-04-10 07:30:00,-30.28
0.1375916667,2023-04-10 08:00:00,-41.40166666666667
0.1160833333,2023-04-10 08:30:00,-43.99333333333333
0.118,2023-04-10 09:00:00,-43.071666666666665
0.119275,2023-04-10 09:30:00,-43.89333333333334
0.1210166667,2023-04-10 10:00:00,-45.699999999999996
0.1231166667,2023-04-10 10:30:00,-48.70166666666666
0.1235762711999999,2023-04-10 11:00:00,-58.028333333333336
0.1222583333,2023-04-10 11:30:00,-60.31166666666667
0.1121833333,2023-04-10 12:00:00,-53.196666666666665
0.1050416667,2023-04-10 12:30:00,-49.315
0.0959666667,2023-04-10 13:00:00,-43.99666666666667
0.0924491524999999,2023-04-10 13:30:00,-40.196666666666665
0.10515,2023-04-10 14:00:00,-34.19166666666667
0.0749916667,2023-04-10 14:30:00,-21.138333333333332
0.0740333332999999,2023-04-10 15:00:00,-8.73
0.024,2023-04-10 15:30:00,35.196666666666665
0.0,2023-04-10 16:00:00,48.343333333333334
0.0,2023-04-10 16:30:00,106.74666666666667
0.0,2023-04-10 17:00:00,235.78833333333333
0.8947810089,2023-04-10 17:30:00,293.7966666666667
1.2936645589,2023-04-10 18:00:00,220.085
1.2983939941,2023-04-10 18:30:00,209.81333333333336
1.1939907349,2023-04-10 19:00:00,151.51333333333332
0.0,2023-04-10 19:30:00,145.70166666666668
0.0,2023-04-10 20:00:00,148.43833333333333
0.0,2023-04-10 20:30:00,131.82
0.0,2023-04-10 21:00:00,150.34666666666666
0.0,2023-04-10 21:30:00,116.16833333333334
0.0,2023-04-10 22:00:00,124.01333333333334
0.0,2023-04-10 22:30:00,121.55166666666666
0.0,2023-04-10 23:00:00,111.49166666666667
0.0,2023-04-10 23:30:00,105.30333333333333
0.0,2023-11-26 00:00:00,56.089999999999996
0.0,2023-11-26 00:30:00,56.21333333333333
0.0,2023-11-26 01:00:00,56.55666666666667
0.0,2023-11-26 01:30:00,59.73
0.0,2023-11-26 02:00:00,58.953333333333326
0.0,2023-11-26 02:30:00,57.166666666666664
0.0,2023-11-26 03:00:00,58.39333333333334
0.0,2023-11-26 03:30:00,53.54
0.0,2023-11-26 04:00:00,57.711666666666666
0.0,2023-11-26 04:30:00,57.471666666666664
0.0,2023-11-26 05:00:00,51.39666666666667
0.0307666666999999,2023-11-26 05:30:00,28.573333333333334
0.07775,2023-11-26 06:00:00,5.4433333333333325
0.1852481698999999,2023-11-26 06:30:00,-10.508333333333335
0.1068166667,2023-11-26 07:00:00,-3.1333333333333333
0.1077583333,2023-11-26 07:30:00,11.118333333333334
0.1089666667,2023-11-26 08:00:00,6.1883333333333335
0.1071416667,2023-11-26 08:30:00,-1.9749999999999996
0.0929491524999999,2023-11-26 09:00:00,-22.679999999999996
0.1128416667,2023-11-26 09:30:00,-34.64666666666667
0.0897916667,2023-11-26 10:00:00,-25.366666666666664
0.1006101695,2023-11-26 10:30:00,-9.768333333333333
0.0947,2023-11-26 11:00:00,25.608333333333334
0.0311583333,2023-11-26 11:30:00,38.46666666666667
0.0695916667,2023-11-26 12:00:00,56.92166666666666
0.0664237288,2023-11-26 12:30:00,48.94166666666666
0.09845,2023-11-26 13:00:00,13.9
0.0909333333,2023-11-26 13:30:00,25.213333333333335
0.11055,2023-11-26 14:00:00,37.678333333333335
0.0849237288,2023-11-26 14:30:00,40.098333333333336
0.0355333333,2023-11-26 15:00:00,35.70333333333333
0.0,2023-11-26 15:30:00,23.613333333333333
0.0,2023-11-26 16:00:00,32.81333333333333
0.0104830508,2023-11-26 16:30:00,39.26
0.0,2023-11-26 17:00:00,54.175000000000004
0.0,2023-11-26 17:30:00,84.54333333333334
0.0,2023-11-26 18:00:00,110.0
0.0,2023-11-26 18:30:00,218.365
0.0,2023-11-26 19:00:00,203.13833333333332
0.0,2023-11-26 19:30:00,250.965
0.0,2023-11-26 20:00:00,216.38
0.0,2023-11-26 20:30:00,86.31333333333333
0.0,2023-11-26 21:00:00,63.03666666666667
0.0,2023-11-26 21:30:00,60.60333333333333
0.0,2023-11-26 22:00:00,60.10666666666666
0.0,2023-11-26 22:30:00,59.223333333333336
0.0,2023-11-26 23:00:00,60.666666666666664
0.0,2023-11-26 23:30:00,59.906666666666666
0.0,2023-04-30 00:00:00,292.76
0.0,2023-04-30 00:30:00,250.60333333333332
0.0,2023-04-30 01:00:00,222.13833333333332
0.0,2023-04-30 01:30:00,213.03166666666667
0.0,2023-04-30 02:00:00,178.11166666666668
0.0,2023-04-30 02:30:00,167.82500000000002
0.0,2023-04-30 03:00:00,176.16833333333332
0.11121875,2023-04-30 13:30:00,81.37333333333333
0.0999666667,2023-04-30 14:00:00,83.03166666666667
0.0749166667,2023-04-30 14:30:00,106.06666666666666
0.0331555556,2023-04-30 15:00:00,138.34
0.0361,2023-04-30 15:30:00,157.21833333333333
0.0,2023-04-30 16:00:00,240.5533333333333
0.0,2023-04-30 16:30:00,252.43499999999997
0.0,2023-04-30 17:00:00,363.00666666666666
0.0,2023-04-30 17:30:00,425.58166666666665
0.0,2023-04-30 18:00:00,386.5183333333334
0.1500465835999999,2023-04-30 18:30:00,328.96166666666664
1.3055966218,2023-04-30 19:00:00,243.9366666666667
1.2955840108,2023-04-30 19:30:00,238.88166666666666
1.299398112,2023-04-30 20:00:00,256.2666666666667
0.6631491761,2023-04-30 20:30:00,175.1483333333333
0.0,2023-04-30 21:00:00,204.13166666666666
0.0,2023-04-30 21:30:00,210.97166666666666
0.0,2023-04-30 22:00:00,221.24166666666667
0.0,2023-04-30 22:30:00,203.07833333333335
0.0,2023-04-30 23:00:00,209.56166666666664
0.0,2023-04-30 23:30:00,224.25
0.0,2023-06-23 00:00:00,106.75666666666666
0.0,2023-06-23 00:30:00,101.14833333333333
0.0,2023-06-23 01:00:00,98.42833333333333
0.0,2023-06-23 01:30:00,96.53833333333334
0.0,2023-06-23 02:00:00,95.93166666666667
0.0,2023-06-23 02:30:00,102.84166666666665
0.0,2023-06-23 03:00:00,92.47500000000001
0.0,2023-06-23 03:30:00,76.865
0.0,2023-06-23 04:00:00,76.01833333333333
0.0,2023-06-23 04:30:00,95.30333333333333
0.0,2023-06-23 05:00:00,100.795
0.0,2023-06-23 05:30:00,91.55333333333333
0.0,2023-06-23 06:00:00,123.985
0.0,2023-06-23 06:30:00,144.3083333333333
0.0060083333,2023-06-23 07:00:00,144.1783333333333
0.0700666667,2023-06-23 07:30:00,124.61666666666667
0.0370583333,2023-06-23 08:00:00,91.105
0.0,2023-06-23 08:30:00,59.36333333333334
0.0,2023-06-23 09:00:00,77.42999999999999
0.0,2023-06-23 09:30:00,95.69
0.0,2023-06-23 10:00:00,47.446666666666665
0.0,2023-06-23 10:30:00,49.23666666666667
0.0652457627,2023-06-23 11:00:00,24.723333333333333
0.1136166667,2023-06-23 11:30:00,43.07
0.0968916667,2023-06-23 12:00:00,24.771666666666665
0.0510333333,2023-06-23 12:30:00,17.528333333333332
0.0485916666999999,2023-06-23 13:00:00,20.401666666666667
0.0464916667,2023-06-23 13:30:00,36.36833333333333
0.0486440678,2023-06-23 14:00:00,25.515
0.0721416667,2023-06-23 14:30:00,15.191666666666668
0.037675,2023-06-23 15:00:00,1.1400000000000006
0.0,2023-06-23 15:30:00,37.946666666666665
0.0,2023-06-23 16:00:00,100.97500000000001
0.0,2023-06-23 16:30:00,127.175
0.0,2023-06-23 17:00:00,160.67
0.0,2023-06-23 17:30:00,152.74666666666667
0.0,2023-06-23 18:00:00,139.50333333333333
0.0,2023-06-23 18:30:00,118.31166666666667
0.0,2023-06-23 19:00:00,118.17
0.0,2023-06-23 19:30:00,108.72666666666667
0.0,2023-06-23 20:00:00,94.40666666666668
0.0,2023-06-23 20:30:00,104.79
0.0,2023-06-23 21:00:00,97.65499999999999
0.0,2023-06-23 21:30:00,84.26666666666667
0.0,2023-06-23 22:00:00,85.87
0.0,2023-06-23 22:30:00,91.21333333333332
0.0,2023-06-23 23:00:00,99.195
0.0,2023-06-23 23:30:00,102.40833333333335
0.0,2023-12-05 00:00:00,96.64333333333333
0.0,2023-12-05 00:30:00,86.02
0.0,2023-12-05 01:00:00,96.39666666666666
0.0,2023-12-05 01:30:00,96.02
0.0,2023-12-05 02:00:00,91.5
0.0,2023-12-05 02:30:00,92.185
0.0,2023-12-05 03:00:00,91.34666666666668
0.0,2023-12-05 03:30:00,103.055
0.0,2023-12-05 04:00:00,100.13833333333332
0.0,2023-12-05 04:30:00,93.91666666666667
0.0,2023-12-05 05:00:00,104.93833333333333
0.02395,2023-12-05 05:30:00,81.13166666666666
0.0780916667,2023-12-05 06:00:00,53.873333333333335
0.0895508475,2023-12-05 06:30:00,31.981666666666666
0.1096833333,2023-12-05 07:00:00,28.64
0.119175,2023-12-05 07:30:00,18.581666666666667
0.118225,2023-12-05 08:00:00,26.256666666666664
0.1212583333,2023-12-05 08:30:00,36.45166666666667
0.117825,2023-12-05 09:00:00,34.36333333333334
0.1160583333,2023-12-05 09:30:00,13.905000000000001
0.1201,2023-12-05 10:00:00,17.973333333333333
0.1223220338999999,2023-12-05 10:30:00,12.203333333333333
0.121575,2023-12-05 11:00:00,14.903333333333334
0.1201333333,2023-12-05 11:30:00,9.273333333333333
0.1224583333,2023-12-05 12:00:00,4.708333333333333
0.1212583333,2023-12-05 12:30:00,18.461666666666666
0.1189916667,2023-12-05 13:00:00,33.086666666666666
0.1154833333,2023-12-05 13:30:00,36.87333333333333
0.1028916667,2023-12-05 14:00:00,66.26166666666667
0.0836440678,2023-12-05 14:30:00,83.135
0.0509333333,2023-12-05 15:00:00,100.96
0.0188666667,2023-12-05 15:30:00,123.01166666666666
0.0,2023-12-05 16:00:00,112.36333333333334
0.0,2023-12-05 16:30:00,134.50833333333333
0.0,2023-12-05 17:00:00,126.68666666666667
0.0,2023-12-05 17:30:00,400.6233333333333
0.0,2023-12-05 18:00:00,639.0033333333333
0.0,2023-12-05 18:30:00,369.0933333333333
0.0,2023-12-05 19:00:00,168.68666666666667
0.0,2023-12-05 19:30:00,194.41
0.0,2023-12-05 20:00:00,222.41833333333332
0.0,2023-12-05 20:30:00,145.18166666666664
0.0,2023-12-05 21:00:00,145.655
0.0,2023-12-05 21:30:00,119.24166666666667
0.0,2023-12-05 22:00:00,119.82166666666667
0.0,2023-12-05 22:30:00,117.33999999999999
0.0,2023-12-05 23:00:00,96.28000000000002
0.0,2023-12-05 23:30:00,93.63333333333333
0.0,2023-04-15 00:00:00,143.87666666666667
0.0,2023-04-15 00:30:00,147.63166666666666
0.0,2023-04-15 01:00:00,132.83666666666667
0.0,2023-04-15 01:30:00,124.875
0.0,2023-04-15 02:00:00,118.30833333333334
0.0,2023-04-15 02:30:00,122.39166666666667
0.0,2023-04-15 03:00:00,117.96666666666665
0.0,2023-04-15 03:30:00,121.87166666666667
0.0,2023-04-15 04:00:00,133.955
0.0,2023-04-15 04:30:00,97.23666666666666
0.0,2023-04-15 05:00:00,99.13499999999999
0.0,2023-04-15 05:30:00,82.995
0.0,2023-04-15 06:00:00,87.69333333333333
0.0253644068,2023-04-15 06:30:00,82.34666666666668
0.0819083333,2023-04-15 07:00:00,49.465
0.1220982917,2023-04-15 07:30:00,24.511666666666667
0.0,2023-04-15 08:00:00,7.071666666666666
0.0,2023-04-15 08:30:00,5.428333333333334
0.0,2023-04-15 09:00:00,-0.3166666666666668
0.0,2023-04-15 09:30:00,-15.728333333333333
0.0,2023-04-15 10:00:00,-30.358333333333334
0.0,2023-04-15 10:30:00,-30.076666666666668
0.098325,2023-04-15 11:00:00,-30.0
0.1226916667,2023-04-15 11:30:00,-30.0
0.1203083333,2023-04-15 12:00:00,-30.0
0.1718083332999999,2023-04-15 12:30:00,-20.335
0.1700932203,2023-04-15 13:00:00,-5.831666666666667
0.1129,2023-04-15 13:30:00,24.85166666666667
0.107925,2023-04-15 14:00:00,35.699999999999996
0.0887416667,2023-04-15 14:30:00,50.52166666666667
0.0620166667,2023-04-15 15:00:00,69.95166666666667
0.003025,2023-04-15 15:30:00,78.78166666666667
0.0,2023-04-15 16:00:00,92.82
0.0,2023-04-15 16:30:00,149.37666666666667
0.0,2023-04-15 17:00:00,195.40833333333333
0.0,2023-04-15 17:30:00,297.8616666666667
0.0,2023-04-15 18:00:00,210.02833333333334
0.0,2023-04-15 18:30:00,159.57833333333335
0.0,2023-04-15 19:00:00,114.89999999999999
0.0,2023-04-15 19:30:00,120.18666666666667
0.0,2023-04-15 20:00:00,146.50666666666666
0.0,2023-04-15 20:30:00,148.5
0.0,2023-04-15 21:00:00,146.63666666666666
0.0,2023-04-15 21:30:00,118.58666666666666
0.0,2023-04-15 22:00:00,138.68499999999997
0.0,2023-04-15 22:30:00,155.26166666666666
0.0,2023-04-15 23:00:00,116.045
0.0,2023-04-15 23:30:00,106.59333333333332
0.0,2023-04-14 00:00:00,108.99833333333333
0.0,2023-04-14 00:30:00,108.48166666666667
0.0,2023-04-14 01:00:00,94.96499999999999
0.0,2023-04-14 01:30:00,93.83999999999999
0.0,2023-04-14 02:00:00,91.05
0.0,2023-04-14 02:30:00,88.93166666666667
0.0,2023-04-14 03:00:00,89.91333333333334
0.0,2023-04-14 03:30:00,86.36333333333334
0.0,2023-04-14 04:00:00,91.58166666666666
0.0,2023-04-14 04:30:00,93.07666666666667
0.0,2023-04-14 05:00:00,93.25666666666666
0.0,2023-04-14 05:30:00,93.57333333333334
0.0,2023-04-14 06:00:00,135.00833333333333
0.0450166667,2023-04-14 06:30:00,105.00833333333333
0.0813559322,2023-04-14 07:00:00,76.565
0.0628975167,2023-04-14 07:30:00,47.495000000000005
0.0,2023-04-14 08:00:00,21.38
0.0,2023-04-14 08:30:00,25.92833333333333
0.0,2023-04-14 09:00:00,13.941666666666668
0.0,2023-04-14 09:30:00,6.428333333333334
0.0,2023-04-14 10:00:00,-0.01833333333333324
0.0,2023-04-14 10:30:00,-25.371666666666666
0.1061749999999999,2023-04-14 11:00:00,-34.678333333333335
0.1031864407,2023-04-14 11:30:00,-39.585
0.0523166667,2023-04-14 12:00:00,-15.596666666666666
0.0731,2023-04-14 12:30:00,8.156666666666666
0.0882583333,2023-04-14 13:00:00,24.911666666666665
0.0476440678,2023-04-14 13:30:00,45.28333333333333
0.0333333333,2023-04-14 14:00:00,52.93666666666667
0.0150166667,2023-04-14 14:30:00,63.53
0.038075,2023-04-14 15:00:00,67.26166666666667
0.00135,2023-04-14 15:30:00,63.788333333333334
0.0,2023-04-14 16:00:00,85.63333333333333
0.0,2023-04-14 16:30:00,107.10333333333334
0.0,2023-04-14 17:00:00,176.62666666666667
0.0,2023-04-14 17:30:00,293.0466666666667
0.0,2023-04-14 18:00:00,224.29166666666666
0.3089164651,2023-04-14 18:30:00,186.73333333333332
1.3184265584,2023-04-14 19:00:00,139.04333333333332
1.2970069092,2023-04-14 19:30:00,114.77166666666666
1.3003761983,2023-04-14 20:00:00,162.25
0.530571107,2023-04-14 20:30:00,151.09166666666667
0.0,2023-04-14 21:00:00,151.56666666666666
0.0,2023-04-14 21:30:00,132.40833333333333
0.0,2023-04-14 22:00:00,155.96833333333333
0.0,2023-04-14 22:30:00,122.59833333333331
0.0,2023-04-14 23:00:00,125.55
0.0,2023-04-14 23:30:00,95.795
0.0,2023-04-01 00:00:00,139.05666666666667
0.0,2023-04-01 00:30:00,151.33666666666667
0.0,2023-04-01 01:00:00,134.11666666666667
0.0,2023-04-01 01:30:00,157.30833333333334
0.0,2023-04-01 02:00:00,189.32333333333335
0.0,2023-04-01 02:30:00,162.79333333333332
0.0,2023-04-01 03:00:00,178.69000000000003
0.0,2023-04-01 03:30:00,148.67333333333332
0.0,2023-04-01 04:00:00,157.68
0.0,2023-04-01 04:30:00,166.17666666666665
0.0,2023-04-01 05:00:00,185.78
0.0,2023-04-01 05:30:00,183.79666666666665
0.0,2023-04-01 06:00:00,211.01166666666666
0.0,2023-04-01 06:30:00,196.835
0.0,2023-04-01 07:00:00,135.865
0.0,2023-04-01 07:30:00,107.24666666666667
0.0,2023-04-01 08:00:00,83.77833333333334
0.05305,2023-04-01 08:30:00,53.77333333333333
0.0777833333,2023-04-01 09:00:00,95.795
0.0090083333,2023-04-01 09:30:00,73.23833333333333
0.0366186441,2023-04-01 10:00:00,132.44
0.0,2023-04-01 10:30:00,102.64666666666666
0.0318083333,2023-04-01 11:00:00,96.105
0.0494416667,2023-04-01 11:30:00,76.32166666666667
0.0720762712,2023-04-01 12:00:00,57.61666666666667
0.0570833333,2023-04-01 12:30:00,143.57666666666668
0.0712583333,2023-04-01 13:00:00,106.57833333333333
0.0140166667,2023-04-01 13:30:00,164.82333333333335
0.0603389831,2023-04-01 14:00:00,169.20166666666668
0.0648416667,2023-04-01 14:30:00,279.395
0.0503583332999999,2023-04-01 15:00:00,169.07500000000002
0.0,2023-04-01 15:30:00,97.57666666666667
0.0,2023-04-01 16:00:00,143.36499999999998
0.0,2023-04-01 16:30:00,222.45000000000002
0.0,2023-04-01 17:00:00,265.9816666666667
0.0,2023-04-01 17:30:00,238.19500000000002
0.0,2023-04-01 18:00:00,240.635
0.0,2023-04-01 18:30:00,233.71333333333334
0.0,2023-04-01 19:00:00,142.13833333333332
0.0,2023-04-01 19:30:00,137.74166666666667
0.0,2023-04-01 20:00:00,218.13166666666666
0.0,2023-04-01 20:30:00,226.62
0.0,2023-04-01 21:00:00,138.43499999999997
0.0,2023-04-01 21:30:00,128.285
0.0,2023-04-01 22:00:00,141.01666666666665
