usage,time,price
0.0633753895,2023-11-18 10:00:00,-34.663333333333334
0.1266981251,2023-11-18 10:30:00,-38.935
0.1179722209,2023-11-18 11:00:00,-35.48666666666667
0.1148890078999999,2023-11-18 11:30:00,-38.184999999999995
0.1159311754,2023-11-18 12:00:00,-38.96333333333333
0.1011254165999999,2023-11-18 12:30:00,-42.64
0.1004288971999999,2023-11-18 13:00:00,-42.355
0.1084750995,2023-11-18 13:30:00,-37.693333333333335
0.1096709599,2023-11-18 14:00:00,-27.85166666666667
0.0991703227,2023-11-18 14:30:00,-25.595
0.1403193569,2023-11-18 15:00:00,-25.651666666666667
0.1490160333,2023-11-18 15:30:00,7.4433333333333325
0.1203474576,2023-11-18 16:00:00,21.37
0.1327187755999999,2023-11-18 16:30:00,34.74
0.2270955089,2023-11-18 17:00:00,69.46
0.160551442,2023-11-18 17:30:00,177.95333333333335
0.1481614504,2023-11-18 18:00:00,230.34833333333333
0.1495165408,2023-11-18 18:30:00,150.35833333333332
0.1565058837,2023-11-18 19:00:00,125.50333333333333
0.1394826377,2023-11-18 19:30:00,113.73666666666666
0.1121036523,2023-11-18 20:00:00,119.73666666666666
0.1230260763999999,2023-11-18 20:30:00,93.90333333333335
0.1129910997,2023-11-18 21:00:00,97.145
0.0463028983,2023-11-18 21:30:00,91.57333333333334
0.01795,2023-11-18 22:00:00,100.27166666666666
0.0430677966,2023-11-18 22:30:00,110.33166666666666
0.0299,2023-11-18 23:00:00,95.47666666666667
0.0067583333,2023-11-18 23:30:00,93.77999999999999
0.0,2023-11-20 00:00:00,97.44833333333332
0.0,2023-11-20 00:30:00,74.095
0.0,2023-11-20 01:00:00,68.36333333333333
0.0,2023-11-20 01:30:00,79.36833333333334
0.0,2023-11-20 02:00:00,94.54
0.0,2023-11-20 02:30:00,80.38
0.0,2023-11-20 03:00:00,74.14999999999999
0.0,2023-11-20 03:30:00,77.91
0.0,2023-11-20 04:00:00,85.19166666666666
0.0,2023-11-20 04:30:00,93.91833333333334
0.0,2023-11-20 05:00:00,127.96
0.0,2023-11-20 05:30:00,114.37833333333333
0.0,2023-11-20 06:00:00,139.265
0.001675,2023-11-20 06:30:00,160.04999999999998
0.0,2023-11-20 07:00:00,233.97333333333333
0.0,2023-11-20 07:30:00,129.79166666666666
0.0,2023-11-20 08:00:00,146.73499999999999
0.0018389831,2023-11-20 08:30:00,81.56166666666667
0.0785508475,2023-11-20 09:00:00,91.74333333333334
0.251725,2023-11-20 09:30:00,93.50333333333333
0.0294475501,2023-11-20 10:00:00,69.11333333333333
0.0658030174,2023-11-20 10:30:00,83.09333333333332
0.0943734166,2023-11-20 11:00:00,87.14
0.0719716834,2023-11-20 11:30:00,64.75666666666666
0.0768862504,2023-11-20 12:00:00,68.73333333333333
0.0868500166,2023-11-20 12:30:00,101.14833333333333
0.0845590827,2023-11-20 13:00:00,89.3
0.0715444583,2023-11-20 13:30:00,78.26
0.0721661864999999,2023-11-20 14:00:00,65.855
0.0838939732,2023-11-20 14:30:00,62.47833333333333
0.0857356111999999,2023-11-20 15:00:00,83.28500000000001
0.03340945,2023-11-20 15:30:00,92.055
0.0,2023-11-20 16:00:00,91.84833333333334
0.0371197246,2023-11-20 16:30:00,81.03166666666667
0.0645013634999999,2023-11-20 17:00:00,112.01833333333333
0.0604875253,2023-11-20 17:30:00,138.79666666666665
0.0553492002,2023-11-20 18:00:00,189.86666666666667
0.0595149496,2023-11-20 18:30:00,211.10333333333332
0.0576193335,2023-11-20 19:00:00,178.46666666666667
0.0511396915,2023-11-20 19:30:00,178.25833333333333
0.0604124495,2023-11-20 20:00:00,146.595
0.0500655081,2023-11-20 20:30:00,122.06
0.0529310751,2023-11-20 21:00:00,116.58833333333332
0.0201105084,2023-11-20 21:30:00,110.00999999999999
0.0,2023-11-20 22:00:00,128.71833333333333
0.0,2023-11-20 22:30:00,159.35666666666665
0.0,2023-11-20 23:00:00,110.605
0.0,2023-11-20 23:30:00,100.53833333333334
0.0,2023-05-31 00:00:00,110.39333333333333
0.129975,2023-05-31 00:30:00,122.14999999999999
0.0,2023-05-31 01:00:00,112.61666666666667
0.0,2023-05-31 01:30:00,103.79333333333334
0.0,2023-05-31 02:00:00,95.195
0.0,2023-05-31 02:30:00,90.75
0.0,2023-05-31 03:00:00,94.94666666666667
0.0,2023-05-31 03:30:00,97.565
0.0,2023-05-31 04:00:00,106.83
0.0,2023-05-31 04:30:00,115.31333333333333
0.0,2023-05-31 05:00:00,153.41333333333333
0.0,2023-05-31 05:30:00,156.69666666666666
0.0,2023-05-31 06:00:00,233.915
0.0,2023-05-31 06:30:00,410.595
0.0,2023-05-31 07:00:00,297.6066666666667
0.0,2023-05-31 07:30:00,160.23666666666665
0.0,2023-05-31 08:00:00,104.09833333333334
0.0,2023-05-31 08:30:00,82.08999999999999
0.64655,2023-05-31 09:00:00,63.556666666666665
0.4386583333,2023-05-31 09:30:00,72.36166666666666
0.2237645755,2023-05-31 10:00:00,60.435
0.4884068336,2023-05-31 10:30:00,39.013333333333335
0.258666282,2023-05-31 11:00:00,33.593333333333334
0.4769541916,2023-05-31 11:30:00,39.733333333333334
0.2540434515999999,2023-05-31 12:00:00,26.99166666666667
0.1486235353,2023-05-31 12:30:00,41.89333333333334
0.1505557921,2023-05-31 13:00:00,54.96666666666667
0.1503109084,2023-05-31 13:30:00,53.92499999999999
0.0711634244,2023-05-31 14:00:00,67.65166666666666
0.0836072667,2023-05-31 14:30:00,69.31
0.0662390750999999,2023-05-31 15:00:00,76.78
0.0478370848,2023-05-31 15:30:00,74.295
0.0,2023-05-31 16:00:00,89.62
0.3362031461,2023-05-31 16:30:00,113.045
0.5354539124000001,2023-05-31 17:00:00,225.57666666666668
0.7312489205,2023-05-31 17:30:00,301.97166666666664
0.6551101499,2023-05-31 18:00:00,215.29166666666666
0.5432075261,2023-05-31 18:30:00,162.515
0.4621813766,2023-05-31 19:00:00,159.93833333333333
0.458477475,2023-05-31 19:30:00,117.00833333333333
0.3194675237,2023-05-31 20:00:00,103.28000000000002
0.3552857269,2023-05-31 20:30:00,89.29
0.2873764425,2023-05-31 21:00:00,101.98833333333334
0.8402267578,2023-05-31 21:30:00,103.83999999999999
0.8240423729,2023-05-31 22:00:00,176.11666666666665
0.85215,2023-05-31 22:30:00,130.46833333333333
0.7194166666999999,2023-05-31 23:00:00,92.695
0.5961355932,2023-05-31 23:30:00,92.22333333333334
0.0,2023-12-23 00:00:00,60.25
0.0,2023-12-23 00:30:00,58.315
0.0851887913,2023-12-23 01:00:00,59.199999999999996
0.1009812244,2023-12-23 01:30:00,57.085
0.0978342389,2023-12-23 02:00:00,60.55833333333334
0.0765639757,2023-12-23 02:30:00,59.46333333333333
0.1022166096,2023-12-23 03:00:00,60.11666666666667
0.0841607417,2023-12-23 03:30:00,58.34
0.0989413906,2023-12-23 04:00:00,58.12
0.0495579066,2023-12-23 04:30:00,59.47333333333333
0.0017416666999999,2023-12-23 05:00:00,58.02
0.0039666667,2023-12-23 05:30:00,39.475
0.0,2023-12-23 06:00:00,6.845
0.0,2023-12-23 06:30:00,8.985
0.0,2023-12-23 07:00:00,-5.86
0.0,2023-12-23 07:30:00,-22.194999999999997
0.0,2023-12-23 08:00:00,-28.121666666666666
0.0,2023-12-23 08:30:00,-24.7
0.0018583332999999,2023-12-23 09:00:00,-25.746666666666666
0.0,2023-12-23 09:30:00,-38.949999999999996
0.0,2023-12-23 10:00:00,-41.711666666666666
0.0,2023-12-23 10:30:00,-43.36833333333333
0.0085083333,2023-12-23 11:00:00,-42.305
0.005362069,2023-12-23 11:30:00,-39.95333333333333
0.235775,2023-12-23 12:00:00,-41.580000000000005
0.3111206897,2023-12-23 12:30:00,-33.945
0.3854830508,2023-12-23 13:00:00,3.9066666666666663
0.496059322,2023-12-23 13:30:00,-2.585000000000001
0.7062999999999999,2023-12-23 14:00:00,62.538333333333334
0.8448166667,2023-12-23 14:30:00,72.04666666666667
0.8023644068,2023-12-23 15:00:00,79.80666666666666
0.7402916666999999,2023-12-23 15:30:00,48.24
0.6787794332,2023-12-23 16:00:00,84.81166666666667
0.5684831641,2023-12-23 16:30:00,120.245
0.5794998753999999,2023-12-23 17:00:00,86.00833333333333
0.5840770243,2023-12-23 17:30:00,145.845
0.555941834,2023-12-23 18:00:00,199.15833333333333
0.4278050847,2023-12-23 18:30:00,208.48833333333334
0.4033833333,2023-12-23 19:00:00,212.48000000000002
0.3819830508,2023-12-23 19:30:00,159.6783333333333
0.3723916666999999,2023-12-23 20:00:00,161.39
0.565,2023-12-23 20:30:00,117.50833333333333
0.3055508475,2023-12-23 21:00:00,105.82833333333333
0.3467166667,2023-12-23 21:30:00,109.45333333333333
0.2225583333,2023-12-23 22:00:00,144.27833333333334
0.2290508475,2023-12-23 22:30:00,227.78
0.2586166667,2023-12-23 23:00:00,227.78
0.2094067797,2023-12-23 23:30:00,109.53666666666668
0.0,2023-02-13 00:00:00,121.40333333333332
0.0,2023-02-13 00:30:00,122.89999999999999
0.0,2023-02-13 01:00:00,118.78166666666665
0.0,2023-02-13 01:30:00,115.65166666666666
0.0,2023-02-13 02:00:00,110.47500000000001
0.0,2023-02-13 02:30:00,112.32666666666667
0.0,2023-02-13 03:00:00,112.36666666666667
0.0,2023-02-13 03:30:00,116.86333333333334
0.0,2023-02-13 04:00:00,115.73333333333333
0.0,2023-02-13 04:30:00,118.12666666666667
0.0,2023-02-13 05:00:00,137.96
0.0,2023-02-13 05:30:00,164.95166666666668
0.0,2023-02-13 06:00:00,164.39166666666668
0.0,2023-02-13 06:30:00,113.645
0.0,2023-02-13 07:00:00,81.86833333333333
0.0,2023-02-13 07:30:00,70.395
0.0,2023-02-13 08:00:00,54.37833333333333
0.0,2023-02-13 08:30:00,55.203333333333326
0.0019833333,2023-02-13 09:00:00,64.505
0.0,2023-02-13 09:30:00,66.09833333333333
0.0,2023-02-13 10:00:00,63.95666666666667
0.0,2023-02-13 10:30:00,73.17166666666667
0.0,2023-02-13 11:00:00,79.69333333333333
0.0,2023-02-13 11:30:00,80.09166666666667
0.0,2023-02-13 12:00:00,76.73333333333333
0.0,2023-02-13 12:30:00,69.44166666666666
0.0,2023-02-13 13:00:00,71.165
0.0,2023-02-13 13:30:00,60.583333333333336
0.0,2023-02-13 14:00:00,81.695
0.0,2023-02-13 14:30:00,83.67833333333333
0.0,2023-02-13 15:00:00,88.23833333333333
0.0,2023-02-13 15:30:00,103.59333333333332
0.0,2023-02-13 16:00:00,86.23166666666667
0.0,2023-02-13 16:30:00,69.83333333333333
0.0,2023-02-13 17:00:00,105.75833333333333
0.0,2023-02-13 17:30:00,231.54166666666666
0.0,2023-02-13 18:00:00,319.10833333333335
0.0,2023-02-13 18:30:00,370.72333333333336
0.0,2023-02-13 19:00:00,217.99166666666667
0.0,2023-02-13 19:30:00,116.62666666666667
0.0,2023-02-13 20:00:00,122.815
0.0,2023-02-13 20:30:00,122.08333333333333
0.0,2023-02-13 21:00:00,113.65333333333332
0.0,2023-02-13 21:30:00,107.955
0.0,2023-02-13 22:00:00,103.13
0.0,2023-02-13 22:30:00,93.19
0.0,2023-02-13 23:00:00,89.02499999999999
0.0,2023-02-13 23:30:00,86.83666666666666
0.0,2023-12-21 00:00:00,120.44666666666666
0.0016666667,2023-12-21 00:30:00,125.47500000000001
0.0409592915,2023-12-21 01:00:00,139.09333333333333
0.0999729660999999,2023-12-21 01:30:00,142.64833333333334
0.115852692,2023-12-21 02:00:00,83.14666666666666
0.0946289575,2023-12-21 02:30:00,71.64833333333333
0.1079762483,2023-12-21 03:00:00,90.24166666666667
0.1045251258,2023-12-21 03:30:00,83.04
0.0917689831999999,2023-12-21 04:00:00,81.095
0.1137732997,2023-12-21 04:30:00,86.82833333333333
0.1069562796,2023-12-21 05:00:00,130.205
0.1385423587,2023-12-21 05:30:00,109.93666666666667
0.0499083333,2023-12-21 06:00:00,141.01833333333335
0.0177881356,2023-12-21 06:30:00,79.75666666666666
0.0051355932,2023-12-21 07:00:00,168.08666666666667
0.0402,2023-12-21 07:30:00,136.60666666666665
0.0,2023-12-21 08:00:00,135.38666666666666
0.0018050847,2023-12-21 08:30:00,124.58166666666666
0.0,2023-12-21 09:00:00,143.73
0.0,2023-12-21 09:30:00,77.62666666666667
0.0,2023-12-21 10:00:00,47.60666666666666
0.0034,2023-12-21 10:30:00,54.953333333333326
0.0016949152999999,2023-12-21 11:00:00,62.39333333333334
0.0033583333,2023-12-21 11:30:00,58.701666666666675
0.0,2023-12-21 12:00:00,37.93666666666667
0.0018728814,2023-12-21 12:30:00,94.51333333333332
0.0,2023-12-21 13:00:00,101.58333333333333
0.0,2023-12-21 13:30:00,200.68500000000003
0.0017,2023-12-21 14:00:00,85.75999999999999
0.0,2023-12-21 14:30:00,779.8583333333332
0.0,2023-12-21 15:00:00,50.806666666666665
0.0,2023-12-21 15:30:00,58.00333333333333
0.0,2023-12-21 16:00:00,67.50666666666666
0.0799184424,2023-12-21 16:30:00,110.24166666666667
0.0676860504,2023-12-21 17:00:00,107.49666666666667
0.1112183579,2023-12-21 17:30:00,104.49166666666667
0.1016197928,2023-12-21 18:00:00,91.41666666666667
0.0760132289,2023-12-21 18:30:00,93.85833333333333
0.0805327578999999,2023-12-21 19:00:00,80.41
0.0654000333,2023-12-21 19:30:00,63.19833333333333
0.0053632711999999,2023-12-21 20:00:00,84.56500000000001
0.0,2023-12-21 20:30:00,94.28500000000001
0.0,2023-12-21 21:00:00,63.88166666666667
0.0742799175,2023-12-21 21:30:00,52.38666666666666
0.0605458136,2023-12-21 22:00:00,60.23500000000001
0.069892183,2023-12-21 22:30:00,79.13666666666667
0.0755456267999999,2023-12-21 23:00:00,56.63833333333333
0.0520661416,2023-12-21 23:30:00,64.03500000000001
0.0,2023-06-19 00:00:00,72.39833333333333
0.0,2023-06-19 00:30:00,82.21
0.0,2023-06-19 01:00:00,75.33833333333334
0.0,2023-06-19 01:30:00,67.605
0.0,2023-06-19 02:00:00,65.645
0.0,2023-06-19 02:30:00,75.755
0.0,2023-06-19 03:00:00,76.96499999999999
0.0,2023-06-19 03:30:00,76.35333333333334
0.0,2023-06-19 04:00:00,81.52499999999999
0.0,2023-06-19 04:30:00,83.79833333333333
0.0,2023-06-19 05:00:00,88.60000000000001
0.0,2023-06-19 05:30:00,67.63333333333333
0.0,2023-06-19 06:00:00,90.42666666666668
0.3626666667,2023-06-19 06:30:00,2731.355
1.3999416667,2023-06-19 07:00:00,126.08
1.4547457626999998,2023-06-19 07:30:00,65.96333333333332
0.8857166667,2023-06-19 08:00:00,54.60166666666667
0.2641833333,2023-06-19 08:30:00,54.538333333333334
0.1546440677999999,2023-06-19 09:00:00,44.14333333333334
0.1351166667,2023-06-19 09:30:00,51.645
0.2465763008,2023-06-19 10:00:00,20.203333333333333
0.2739402059,2023-06-19 10:30:00,21.31833333333333
0.2697482039,2023-06-19 11:00:00,-6.258333333333333
0.6494164074000001,2023-06-19 11:30:00,12.82
0.3842525551,2023-06-19 12:00:00,16.391666666666666
0.2670780494,2023-06-19 12:30:00,14.598333333333334
0.1750936156,2023-06-19 13:00:00,20.281666666666666
0.1177480413,2023-06-19 13:30:00,26.963333333333335
0.1150417964,2023-06-19 14:00:00,19.045
0.0953899837,2023-06-19 14:30:00,30.290000000000003
0.1037462996,2023-06-19 15:00:00,42.35166666666667
0.0575921867,2023-06-19 15:30:00,89.01166666666667
0.0,2023-06-19 16:00:00,141.77333333333334
0.0382442417,2023-06-19 16:30:00,161.42999999999998
0.0680618396999999,2023-06-19 17:00:00,2508.685
0.0802221865,2023-06-19 17:30:00,296.0083333333333
0.0783454911999999,2023-06-19 18:00:00,202.24666666666667
0.0778187893,2023-06-19 18:30:00,167.54166666666666
0.069561459,2023-06-19 19:00:00,163.395
0.0784500776,2023-06-19 19:30:00,224.87833333333333
0.0765718814,2023-06-19 20:00:00,187.54
0.0755766445,2023-06-19 20:30:00,157.26833333333335
0.0664744319,2023-06-19 21:00:00,149.91
0.0245905334,2023-06-19 21:30:00,137.01
0.0,2023-06-19 22:00:00,115.19666666666667
0.0,2023-06-19 22:30:00,100.915
0.0,2023-06-19 23:00:00,107.97166666666665
0.0,2023-06-19 23:30:00,98.12333333333333
0.0,2023-06-17 00:00:00,93.53333333333335
0.0,2023-06-17 00:30:00,92.435
0.0,2023-06-17 01:00:00,95.88666666666666
0.0,2023-06-17 01:30:00,86.89666666666666
0.0,2023-06-17 02:00:00,75.655
0.0,2023-06-17 02:30:00,83.49833333333333
0.0,2023-06-17 03:00:00,79.05
0.0,2023-06-17 03:30:00,113.07166666666666
0.0,2023-06-17 04:00:00,120.23833333333334
0.0,2023-06-17 04:30:00,126.145
0.0,2023-06-17 05:00:00,116.68333333333334
0.0,2023-06-17 05:30:00,96.68
0.0,2023-06-17 06:00:00,101.40833333333335
0.0,2023-06-17 06:30:00,135.19833333333335
0.0,2023-06-17 07:00:00,222.11499999999998
0.0,2023-06-17 07:30:00,81.14999999999999
0.0,2023-06-17 08:00:00,39.675000000000004
0.0,2023-06-17 08:30:00,39.223333333333336
0.0,2023-06-17 09:00:00,49.343333333333334
0.0,2023-06-17 09:30:00,35.12
0.025287925,2023-06-17 10:00:00,28.12166666666667
0.0611595593,2023-06-17 10:30:00,8.391666666666667
0.0584857751,2023-06-17 11:00:00,13.950000000000001
0.0562753094,2023-06-17 11:30:00,28.605
0.0404112254,2023-06-17 12:00:00,26.34166666666667
0.0582759322,2023-06-17 12:30:00,19.30666666666667
1.1851238527,2023-06-17 13:00:00,12.895000000000001
0.4768168728,2023-06-17 13:30:00,27.498333333333335
0.5630830465000001,2023-06-17 14:00:00,47.62166666666667
0.5255583654,2023-06-17 14:30:00,157.45166666666665
0.6126956611000001,2023-06-17 15:00:00,133.25833333333335
0.5936775675,2023-06-17 15:30:00,90.64833333333333
0.4747,2023-06-17 16:00:00,109.75666666666666
0.3930990197,2023-06-17 16:30:00,113.25166666666667
0.4182857966,2023-06-17 17:00:00,120.88666666666666
0.4980519421,2023-06-17 17:30:00,159.92
0.3194604411,2023-06-17 18:00:00,136.48999999999998
0.4711513563,2023-06-17 18:30:00,133.12666666666667
0.48908535,2023-06-17 19:00:00,115.745
0.4644519424,2023-06-17 19:30:00,169.54
0.4233599331,2023-06-17 20:00:00,135.83333333333334
0.2022220818,2023-06-17 20:30:00,122.85666666666667
0.0888830947999999,2023-06-17 21:00:00,103.16000000000001
0.0263903647,2023-06-17 21:30:00,111.36666666666667
0.0,2023-06-17 22:00:00,104.06833333333333
0.0,2023-06-17 22:30:00,122.04166666666667
0.0,2023-06-17 23:00:00,150.495
0.0,2023-06-17 23:30:00,95.51
0.0,2023-12-08 00:00:00,78.83666666666666
0.0,2023-12-08 00:30:00,73.78833333333334
0.0375240351,2023-12-08 01:00:00,68.49166666666666
0.0710273892,2023-12-08 01:30:00,76.28500000000001
0.0774862495999999,2023-12-08 02:00:00,73.77166666666666
0.0763399499,2023-12-08 02:30:00,68.72166666666666
0.0756089231,2023-12-08 03:00:00,69.05
0.0641916911,2023-12-08 03:30:00,71.765
0.0686659089,2023-12-08 04:00:00,69.97166666666668
0.0478388384,2023-12-08 04:30:00,65.47833333333334
0.0,2023-12-08 05:00:00,63.76
0.1471666667,2023-12-08 05:30:00,58.23666666666667
0.058025,2023-12-08 06:00:00,36.57833333333333
0.0,2023-12-08 06:30:00,29.138333333333332
0.0,2023-12-08 07:00:00,25.468333333333334
0.0293583333,2023-12-08 07:30:00,31.698333333333334
0.1362966102,2023-12-08 08:00:00,14.178333333333333
0.02055,2023-12-08 08:30:00,15.46
0.12645,2023-12-08 09:00:00,27.171666666666667
0.297875,2023-12-08 09:30:00,36.92333333333333
0.2420508475,2023-12-08 10:00:00,31.155
0.2302118644,2023-12-08 10:30:00,-4.008333333333334
0.245475,2023-12-08 11:00:00,-9.841666666666667
0.2433333332999999,2023-12-08 11:30:00,13.938333333333333
0.2942166667,2023-12-08 12:00:00,-13.57
0.4737166667,2023-12-08 12:30:00,-15.851666666666667
0.3616083333,2023-12-08 13:00:00,-5.415
0.3116949153,2023-12-08 13:30:00,17.31833333333333
0.3178583333,2023-12-08 14:00:00,22.703333333333333
0.3008416667,2023-12-08 14:30:00,26.938333333333333
0.2827333333,2023-12-08 15:00:00,17.478333333333335
0.2539067797,2023-12-08 15:30:00,83.07166666666667
0.2525,2023-12-08 16:00:00,61.531666666666666
0.2760057742,2023-12-08 16:30:00,82.285
0.2470963163,2023-12-08 17:00:00,112.91166666666668
0.4305040774999999,2023-12-08 17:30:00,186.6483333333333
0.2859718156999999,2023-12-08 18:00:00,227.48666666666668
0.2236777519,2023-12-08 18:30:00,214.1
0.1348,2023-12-08 19:00:00,155.43333333333334
0.1052999999999999,2023-12-08 19:30:00,148.93333333333334
0.1444108756,2023-12-08 20:00:00,138.28833333333333
0.0791444066,2023-12-08 20:30:00,123.62
0.1764083333,2023-12-08 21:00:00,98.65499999999999
0.1287438842,2023-12-08 21:30:00,100.00833333333333
0.0970652883,2023-12-08 22:00:00,79.86166666666666
0.1046290496999999,2023-12-08 22:30:00,89.76666666666667
0.099035608,2023-12-08 23:00:00,79.85166666666667
0.0542070002,2023-12-08 23:30:00,69.98333333333333
0.0,2023-06-26 00:00:00,101.52499999999999
0.0,2023-06-26 00:30:00,87.78833333333334
0.0,2023-06-26 01:00:00,75.95833333333333
0.0,2023-06-26 01:30:00,70.02833333333334
0.0,2023-06-26 02:00:00,68.37666666666667
0.0,2023-06-26 02:30:00,68.29
0.0,2023-06-26 03:00:00,68.865
0.0,2023-06-26 03:30:00,70.285
0.0,2023-06-26 04:00:00,65.41666666666667
0.0,2023-06-26 04:30:00,86.27833333333332
0.0,2023-06-26 05:00:00,108.22833333333334
0.0,2023-06-26 05:30:00,86.12166666666667
0.0,2023-06-26 06:00:00,94.34333333333335
0.0,2023-06-26 06:30:00,127.3
0.0,2023-06-26 07:00:00,144.005
0.0,2023-06-26 07:30:00,87.34666666666668
0.0138305085,2023-06-26 08:00:00,58.105
0.0222916667,2023-06-26 08:30:00,-2.483333333333334
0.1198898305,2023-06-26 09:00:00,9.155
0.5318166667,2023-06-26 09:30:00,-7.426666666666666
0.0921936248,2023-06-26 10:00:00,-40.0
0.5239987452,2023-06-26 10:30:00,-39.93833333333333
0.3852440838,2023-06-26 11:00:00,-40.016666666666666
0.4761050887999999,2023-06-26 11:30:00,-40.10666666666666
1.0376782583,2023-06-26 12:00:00,-48.51833333333334
0.0641786743,2023-06-26 12:30:00,-40.781666666666666
0.1143328807,2023-06-26 13:00:00,-40.1
0.1106065162,2023-06-26 13:30:00,-39.858333333333334
0.0952219241,2023-06-26 14:00:00,-13.306666666666665
0.1084139490999999,2023-06-26 14:30:00,-7.956666666666666
0.0852804084999999,2023-06-26 15:00:00,20.849999999999998
0.0453882623,2023-06-26 15:30:00,61.835
0.0,2023-06-26 16:00:00,83.90333333333332
0.0374774833,2023-06-26 16:30:00,171.33666666666667
0.1233109759,2023-06-26 17:00:00,282.945
1.2545883546,2023-06-26 17:30:00,319.82
0.7367493242,2023-06-26 18:00:00,306.4633333333333
0.156865832,2023-06-26 18:30:00,252.415
0.1461187879,2023-06-26 19:00:00,162.34833333333333
