usage,time,price
0.0,2023-10-06 06:30:00,19.959999999999997
0.0,2023-10-06 07:00:00,-10.433333333333334
0.0,2023-10-06 07:30:00,-20.8
0.0020375333,2023-10-06 08:00:00,-20.8
0.0,2023-10-06 08:30:00,-20.8
0.0,2023-10-06 09:00:00,-24.100000000000005
0.0,2023-10-06 09:30:00,-25.823333333333334
0.0,2023-10-06 10:00:00,-20.8
0.0031101695,2023-10-06 10:30:00,-20.8
0.0,2023-10-06 11:00:00,-24.465
0.0,2023-10-06 11:30:00,-37.415
0.0,2023-10-06 12:00:00,-38.98
0.0,2023-10-06 12:30:00,-27.63
0.0037166667,2023-10-06 13:00:00,-44.005
0.0,2023-10-06 13:30:00,-44.91833333333333
0.0,2023-10-06 14:00:00,-41.90833333333333
0.0,2023-10-06 14:30:00,-31.035
0.0,2023-10-06 15:00:00,-30.814999999999998
0.0028728814,2023-10-06 15:30:00,-20.798333333333336
0.0002583332999999,2023-10-06 16:00:00,-11.071666666666667
0.0,2023-10-06 16:30:00,33.035000000000004
0.0,2023-10-06 17:00:00,86.50833333333333
0.0,2023-10-06 17:30:00,121.72666666666667
0.0,2023-10-06 18:00:00,98.96166666666666
0.0,2023-10-06 18:30:00,95.13166666666666
0.0,2023-10-06 19:00:00,74.53166666666667
0.0,2023-10-06 19:30:00,65.605
0.0,2023-10-06 20:00:00,63.885
0.0003391333,2023-10-06 20:30:00,62.535
0.0002118644,2023-10-06 21:00:00,62.163333333333334
0.0,2023-10-06 21:30:00,57.68666666666667
0.0,2023-10-06 22:00:00,59.31
0.0,2023-10-06 22:30:00,62.455000000000005
0.0008083333,2023-10-06 23:00:00,58.86833333333333
0.0022881356,2023-10-06 23:30:00,59.291666666666664
0.0,2023-11-02 00:00:00,59.63
0.0009491524999999,2023-11-02 00:30:00,61.30833333333333
0.0,2023-11-02 01:00:00,60.501666666666665
0.0,2023-11-02 01:30:00,54.830000000000005
0.0,2023-11-02 02:00:00,54.095
0.0,2023-11-02 02:30:00,56.379999999999995
0.0,2023-11-02 03:00:00,54.75333333333333
0.0,2023-11-02 03:30:00,57.778333333333336
0.0,2023-11-02 04:00:00,64.67333333333333
0.0,2023-11-02 04:30:00,63.88333333333333
0.0,2023-11-02 05:00:00,76.53166666666667
0.0,2023-11-02 05:30:00,72.79833333333333
0.0,2023-11-02 06:00:00,45.64666666666667
0.0,2023-11-02 06:30:00,38.12
0.0,2023-11-02 07:00:00,35.29333333333333
0.0,2023-11-02 07:30:00,-5.526666666666666
0.0,2023-11-02 08:00:00,-11.326666666666666
0.0,2023-11-02 08:30:00,-6.72
0.0,2023-11-02 09:00:00,-18.895
0.0,2023-11-02 09:30:00,-9.26
0.0,2023-11-02 10:00:00,-17.351666666666667
0.0,2023-11-02 10:30:00,-20.218333333333334
0.0,2023-11-02 11:00:00,-20.746666666666666
0.0,2023-11-02 11:30:00,0.46333333333333354
0.0,2023-11-02 12:00:00,-11.24
0.0,2023-11-02 12:30:00,-23.751666666666665
0.0,2023-11-02 13:00:00,-21.8
0.0,2023-11-02 13:30:00,-18.543333333333333
0.0,2023-11-02 14:00:00,2.376666666666667
0.0,2023-11-02 14:30:00,6.239999999999999
0.0,2023-11-02 15:00:00,33.775
0.0,2023-11-02 15:30:00,14.596666666666666
0.0,2023-11-02 16:00:00,13.493333333333334
0.0,2023-11-02 16:30:00,65.85000000000001
0.0,2023-11-02 17:00:00,83.05833333333334
0.0,2023-11-02 17:30:00,215.33833333333334
0.0,2023-11-02 18:00:00,240.05166666666665
0.0,2023-11-02 18:30:00,174.475
0.0,2023-11-02 19:00:00,93.57
0.0,2023-11-02 19:30:00,75.81
0.0,2023-11-02 20:00:00,84.06
0.0,2023-11-02 20:30:00,71.45333333333333
0.0,2023-11-02 21:00:00,60.85166666666667
0.0,2023-11-02 21:30:00,63.531666666666666
0.0,2023-11-02 22:00:00,74.44166666666666
0.0,2023-11-02 22:30:00,79.95333333333333
0.0,2023-11-02 23:00:00,82.74833333333333
0.0,2023-11-02 23:30:00,71.19666666666667
0.0149269166999999,2023-08-31 00:00:00,70.65499999999999
0.0113644067999999,2023-08-31 00:30:00,66.93
0.0110932203,2023-08-31 01:00:00,59.30166666666667
0.0121999999999999,2023-08-31 01:30:00,59.56666666666666
0.0092711863999999,2023-08-31 02:00:00,66.305
0.0080416667,2023-08-31 02:30:00,60.68
0.0110288644,2023-08-31 03:00:00,55.38999999999999
0.0111,2023-08-31 03:30:00,57.565
0.0113559322,2023-08-31 04:00:00,62.135
0.0091833332999999,2023-08-31 04:30:00,56.48499999999999
0.0086864407,2023-08-31 05:00:00,73.56833333333333
0.0080749999999999,2023-08-31 05:30:00,79.42
0.008059322,2023-08-31 06:00:00,124.06166666666667
0.0079666667,2023-08-31 06:30:00,178.32500000000002
0.0081016949,2023-08-31 07:00:00,79.97500000000001
0.0080833333,2023-08-31 07:30:00,21.451666666666668
0.0080508475,2023-08-31 08:00:00,-11.273333333333333
0.0091916667,2023-08-31 08:30:00,-29.413333333333338
0.008279661,2023-08-31 09:00:00,-29.528333333333336
0.0089916667,2023-08-31 09:30:00,-39.40833333333333
0.0079915254,2023-08-31 10:00:00,-42.22666666666667
0.0092216667,2023-08-31 10:30:00,-45.72666666666667
0.0082816948999999,2023-08-31 11:00:00,-45.965
0.0160941998999999,2023-08-31 11:30:00,-47.21666666666667
0.0137034322999999,2023-08-31 12:00:00,-46.35
0.01138235,2023-08-31 12:30:00,-47.00666666666666
0.0144081356,2023-08-31 13:00:00,-43.32
0.0157248051,2023-08-31 13:30:00,-23.816666666666666
0.0201276333,2023-08-31 14:00:00,-22.80666666666667
0.0137622203,2023-08-31 14:30:00,-11.469999999999999
0.01126765,2023-08-31 15:00:00,3.2516666666666665
0.0136480932,2023-08-31 15:30:00,3.4433333333333334
0.0130472627,2023-08-31 16:00:00,14.968333333333334
0.0124361083,2023-08-31 16:30:00,47.87833333333333
0.0100423729,2023-08-31 17:00:00,69.74166666666666
0.0141454,2023-08-31 17:30:00,123.09499999999998
0.0101355932,2023-08-31 18:00:00,135.965
0.0081694914999999,2023-08-31 18:30:00,110.24000000000001
0.0118518333,2023-08-31 19:00:00,89.75333333333333
0.011290339,2023-08-31 19:30:00,98.71833333333332
0.0091166667,2023-08-31 20:00:00,107.02833333333332
0.0143346949,2023-08-31 20:30:00,98.06666666666666
0.0124344,2023-08-31 21:00:00,91.40500000000002
0.0133745338999999,2023-08-31 21:30:00,83.71166666666666
0.0152590763,2023-08-31 22:00:00,94.50333333333333
0.014541225,2023-08-31 22:30:00,92.52999999999999
0.0142712796999999,2023-08-31 23:00:00,87.31166666666667
0.0143779746,2023-08-31 23:30:00,77.90166666666667
0.0,2023-10-29 00:00:00,72.26
0.0,2023-10-29 00:30:00,61.62833333333333
0.0,2023-10-29 01:00:00,59.251666666666665
0.0,2023-10-29 01:30:00,64.80833333333334
0.0014745763,2023-10-29 02:00:00,58.98499999999999
0.0,2023-10-29 02:30:00,57.69833333333333
0.0010833333,2023-10-29 03:00:00,58.281666666666666
0.0,2023-10-29 03:30:00,56.223333333333336
0.0,2023-10-29 04:00:00,53.02333333333333
0.0,2023-10-29 04:30:00,54.25833333333333
0.0,2023-10-29 05:00:00,57.22
0.0,2023-10-29 05:30:00,45.13166666666667
0.0,2023-10-29 06:00:00,-3.2283333333333335
0.0,2023-10-29 06:30:00,-23.166666666666668
0.0,2023-10-29 07:00:00,-28.261666666666667
0.0002416667,2023-10-29 07:30:00,-37.041666666666664
0.0,2023-10-29 08:00:00,-40.60333333333333
0.0002833333,2023-10-29 08:30:00,-44.10166666666667
0.0,2023-10-29 09:00:00,-45.115
0.0008916667,2023-10-29 09:30:00,-46.115
0.0,2023-10-29 10:00:00,-47.38333333333333
0.0,2023-10-29 10:30:00,-49.083333333333336
0.0,2023-10-29 11:00:00,-49.34833333333333
0.0,2023-10-29 11:30:00,-48.95666666666667
0.0,2023-10-29 12:00:00,-47.78333333333333
0.0,2023-10-29 12:30:00,-47.17333333333334
0.0,2023-10-29 13:00:00,-49.718333333333334
0.0,2023-10-29 13:30:00,-46.824999999999996
0.0,2023-10-29 14:00:00,-40.733333333333334
0.0,2023-10-29 14:30:00,-25.016666666666666
0.0,2023-10-29 15:00:00,-22.8
0.0,2023-10-29 15:30:00,-16.38
0.0,2023-10-29 16:00:00,11.195
0.0007820847,2023-10-29 16:30:00,49.586666666666666
0.0008916667,2023-10-29 17:00:00,75.07166666666667
0.0,2023-10-29 17:30:00,186.4433333333333
0.0,2023-10-29 18:00:00,212.31333333333336
0.0,2023-10-29 18:30:00,257.6383333333333
0.0,2023-10-29 19:00:00,127.56
0.0,2023-10-29 19:30:00,77.55833333333334
0.0,2023-10-29 20:00:00,64.69333333333333
0.0,2023-10-29 20:30:00,60.61666666666667
0.0,2023-10-29 21:00:00,76.31
0.0,2023-10-29 21:30:00,61.605
0.0,2023-10-29 22:00:00,63.79833333333334
0.0,2023-10-29 22:30:00,59.20666666666667
0.0,2023-10-29 23:00:00,59.879999999999995
0.0,2023-10-29 23:30:00,59.08833333333334
0.0,2023-10-02 00:00:00,57.961666666666666
0.0,2023-10-02 00:30:00,54.885
0.0105283019,2023-10-02 01:00:00,53.1
0.0007142857,2023-10-02 01:30:00,52.71333333333333
0.0,2023-10-02 02:00:00,52.48833333333334
0.0,2023-10-02 02:30:00,52.56999999999999
0.0,2023-10-02 03:00:00,52.31833333333333
0.0,2023-10-02 03:30:00,52.33166666666667
0.0,2023-10-02 04:00:00,53.81166666666667
0.0,2023-10-02 04:30:00,54.77166666666667
0.0,2023-10-02 05:00:00,58.13666666666666
0.0,2023-10-02 05:30:00,58.074999999999996
0.0,2023-10-02 06:00:00,51.14166666666667
0.0007916666999999,2023-10-02 06:30:00,13.986666666666666
0.0,2023-10-02 07:00:00,-26.28333333333333
0.0,2023-10-02 07:30:00,-36.57666666666667
0.0,2023-10-02 08:00:00,-47.53666666666667
0.0,2023-10-02 08:30:00,-46.68333333333334
0.0,2023-10-02 09:00:00,-45.85166666666667
0.0,2023-10-02 09:30:00,-46.49666666666667
0.0,2023-10-02 10:00:00,-47.385
0.0,2023-10-02 10:30:00,-51.836666666666666
0.0,2023-10-02 11:00:00,-52.25333333333333
0.0,2023-10-02 11:30:00,-53.10666666666666
0.0,2023-10-02 12:00:00,-52.22
0.0,2023-10-02 12:30:00,-51.13666666666666
0.0009571833,2023-10-02 13:00:00,-44.718333333333334
0.0024491524999999,2023-10-02 13:30:00,-47.39833333333333
0.0029583333,2023-10-02 14:00:00,-47.71333333333334
0.0018220339,2023-10-02 14:30:00,-43.38166666666667
0.0011666667,2023-10-02 15:00:00,-24.098333333333333
0.0008898304999999,2023-10-02 15:30:00,28.59166666666667
0.0,2023-10-02 16:00:00,46.39833333333333
0.0,2023-10-02 16:30:00,62.425000000000004
0.0,2023-10-02 17:00:00,101.60500000000002
0.00735,2023-10-02 17:30:00,111.18
0.0011440678,2023-10-02 18:00:00,111.77833333333332
0.0020416667,2023-10-02 18:30:00,107.21999999999998
0.0019486441,2023-10-02 19:00:00,67.45333333333333
0.0,2023-10-02 19:30:00,63.18
0.0,2023-10-02 20:00:00,61.22333333333333
0.0,2023-10-02 20:30:00,61.135
0.0,2023-10-02 21:00:00,61.185
0.0,2023-10-02 21:30:00,59.605
0.0,2023-10-02 22:00:00,61.39166666666667
0.0,2023-10-02 22:30:00,62.64166666666667
0.0,2023-10-02 23:00:00,60.665
0.0,2023-10-02 23:30:00,59.175000000000004
0.0,2023-09-10 00:00:00,89.86166666666666
0.0,2023-09-10 00:30:00,84.74333333333334
0.0,2023-09-10 01:00:00,79.92333333333333
0.0,2023-09-10 01:30:00,62.21333333333334
0.0,2023-09-10 02:00:00,59.31333333333333
0.0,2023-09-10 02:30:00,74.74666666666667
0.0,2023-09-10 03:00:00,69.79
0.0,2023-09-10 03:30:00,68.55166666666666
0.0,2023-09-10 04:00:00,75.20333333333333
0.0,2023-09-10 04:30:00,65.22
0.0,2023-09-10 05:00:00,57.835
0.0,2023-09-10 05:30:00,59.175000000000004
0.0,2023-09-10 06:00:00,67.95666666666666
0.0,2023-09-10 06:30:00,53.69166666666666
0.0,2023-09-10 07:00:00,0.43833333333333374
0.0,2023-09-10 07:30:00,-26.616666666666664
0.0,2023-09-10 08:00:00,-19.906666666666666
0.0,2023-09-10 08:30:00,-32.055
0.0,2023-09-10 09:00:00,-46.85666666666666
0.0,2023-09-10 09:30:00,-46.48166666666666
0.0,2023-09-10 10:00:00,-42.85333333333333
0.0,2023-09-10 10:30:00,-31.775000000000002
0.0,2023-09-10 11:00:00,-23.820000000000004
0.0,2023-09-10 11:30:00,-22.810000000000002
0.0,2023-09-10 12:00:00,-15.963333333333333
0.0011525424,2023-09-10 12:30:00,-9.651666666666666
0.0005,2023-09-10 13:00:00,-12.924999999999999
0.0055762712,2023-09-10 13:30:00,5.3999999999999995
0.0002542373,2023-09-10 14:00:00,25.573333333333334
0.0008333333,2023-09-10 14:30:00,38.178333333333335
0.0045338982999999,2023-09-10 15:00:00,20.63
0.007059322,2023-09-10 15:30:00,25.376666666666665
0.0,2023-09-10 16:00:00,22.596666666666664
0.0,2023-09-10 16:30:00,51.699999999999996
0.0059314237,2023-09-10 17:00:00,88.13666666666666
0.0044298246,2023-09-10 17:30:00,137.46166666666667
0.0,2023-09-10 18:00:00,219.54333333333332
0.0,2023-09-10 18:30:00,210.69333333333336
0.0,2023-09-10 19:00:00,157.33166666666668
0.0,2023-09-10 19:30:00,91.49000000000001
0.0,2023-09-10 20:00:00,85.02833333333334
0.0,2023-09-10 20:30:00,71.54666666666667
0.0,2023-09-10 21:00:00,83.34666666666668
0.0,2023-09-10 21:30:00,67.47333333333333
0.0,2023-09-10 22:00:00,76.035
0.0,2023-09-10 22:30:00,67.94
0.0,2023-09-10 23:00:00,70.955
0.0,2023-09-10 23:30:00,76.37666666666667
0.0,2023-10-08 00:00:00,61.48833333333334
0.0,2023-10-08 00:30:00,60.02333333333333
0.0,2023-10-08 01:00:00,58.27166666666667
0.0,2023-10-08 01:30:00,57.535
0.003638625,2023-10-08 02:00:00,57.63166666666666
0.0,2023-10-08 02:30:00,57.86666666666667
0.0,2023-10-08 03:00:00,57.086666666666666
0.0,2023-10-08 03:30:00,55.080000000000005
0.0017754167,2023-10-08 04:00:00,57.43833333333333
0.0003474575999999,2023-10-08 04:30:00,57.73833333333334
0.0,2023-10-08 05:00:00,59.57333333333333
0.0,2023-10-08 05:30:00,58.03
0.0,2023-10-08 06:00:00,46.46666666666667
0.0005508475,2023-10-08 06:30:00,26.86
0.0,2023-10-08 07:00:00,-17.668333333333333
0.0,2023-10-08 07:30:00,-37.19833333333333
0.0,2023-10-08 08:00:00,-43.68833333333333
0.0,2023-10-08 08:30:00,-44.193333333333335
0.0009666666999999,2023-10-08 09:00:00,-35.11000000000001
0.0,2023-10-08 09:30:00,-39.48
0.0,2023-10-08 10:00:00,-44.70666666666667
0.0,2023-10-08 10:30:00,-34.858333333333334
0.0022410082999999,2023-10-08 11:00:00,-28.143333333333334
0.0007906609999999,2023-10-08 11:30:00,-20.291666666666668
0.0,2023-10-08 12:00:00,-18.68166666666667
0.0,2023-10-08 12:30:00,-20.8
0.0,2023-10-08 13:00:00,-28.463333333333335
0.0,2023-10-08 13:30:00,-21.238333333333333
0.0,2023-10-08 14:00:00,-13.528333333333334
0.0,2023-10-08 14:30:00,10.848333333333334
0.0,2023-10-08 15:00:00,26.935000000000002
0.0,2023-10-08 15:30:00,20.946666666666665
0.0032048,2023-10-08 16:00:00,24.601666666666663
0.0,2023-10-08 16:30:00,47.785
0.0,2023-10-08 17:00:00,75.21499999999999
0.0,2023-10-08 17:30:00,131.98333333333335
0.0,2023-10-08 18:00:00,137.65166666666667
0.002513322,2023-10-08 18:30:00,129.36666666666667
0.0,2023-10-08 19:00:00,95.81833333333333
0.0,2023-10-08 19:30:00,72.57833333333333
0.0,2023-10-08 20:00:00,67.03833333333334
0.0030749661,2023-10-08 20:30:00,63.35666666666666
0.0,2023-10-08 21:00:00,61.38666666666666
0.0,2023-10-08 21:30:00,58.89333333333334
0.0,2023-10-08 22:00:00,65.71333333333332
0.0,2023-10-08 22:30:00,74.645
0.0018140508,2023-10-08 23:00:00,64.32166666666667
0.0,2023-10-08 23:30:00,61.806666666666665
0.0078983051,2023-08-22 00:00:00,89.985
0.0078559322,2023-08-22 00:30:00,75.36
0.0080169492,2023-08-22 01:00:00,72.79
0.007940678,2023-08-22 01:30:00,63.93666666666667
0.0079833333,2023-08-22 02:00:00,63.365
0.008,2023-08-22 02:30:00,68.52499999999999
0.0079576271,2023-08-22 03:00:00,61.196666666666665
0.0080416667,2023-08-22 03:30:00,60.196666666666665
0.0080636364,2023-08-22 04:00:00,60.895
0.0080416667,2023-08-22 04:30:00,63.23499999999999
0.0079583333,2023-08-22 05:00:00,74.24833333333333
0.0080423729,2023-08-22 05:30:00,82.21833333333333
0.008025,2023-08-22 06:00:00,106.76666666666667
0.0080847458,2023-08-22 06:30:00,115.93166666666667
0.007975,2023-08-22 07:00:00,81.49
0.0080932203,2023-08-22 07:30:00,8.5
0.007925,2023-08-22 08:00:00,-10.663333333333332
0.0080084746,2023-08-22 08:30:00,-36.24333333333333
0.0078666667,2023-08-22 09:00:00,-41.0
0.0079576271,2023-08-22 09:30:00,-43.294999999999995
0.0081440678,2023-08-22 10:00:00,-43.75333333333333
0.0080083333,2023-08-22 10:30:00,-33.96
0.0116064492,2023-08-22 11:00:00,-41.0
0.0179921916,2023-08-22 11:30:00,-41.343333333333334
0.0126410254,2023-08-22 12:00:00,-20.04
0.0113252541999999,2023-08-22 12:30:00,-4.978333333333333
0.0088305085,2023-08-22 13:00:00,22.471666666666664
0.0081271185999999,2023-08-22 13:30:00,24.418333333333333
0.0079745763,2023-08-22 14:00:00,28.03
0.0090338983,2023-08-22 14:30:00,17.669999999999998
0.0154067797,2023-08-22 15:00:00,29.561666666666667
0.010125,2023-08-22 15:30:00,49.41833333333333
0.008059322,2023-08-22 16:00:00,75.28833333333334
0.0079491525,2023-08-22 16:30:00,117.88833333333334
0.0076949153,2023-08-22 17:00:00,195.53166666666667
0.0078474576,2023-08-22 17:30:00,297.0566666666667
0.0079576271,2023-08-22 18:00:00,286.03333333333336
0.0079661017,2023-08-22 18:30:00,231.44333333333336
0.0079655172,2023-08-22 19:00:00,147.01
0.0078583333,2023-08-22 19:30:00,126.28166666666665
0.0078983051,2023-08-22 20:00:00,107.315
0.0077916667,2023-08-22 20:30:00,117.50833333333333
0.0078050847,2023-08-22 21:00:00,108.02666666666666
0.0079666667,2023-08-22 21:30:00,104.52666666666666
0.0079745763,2023-08-22 22:00:00,120.945
0.0078813559,2023-08-22 22:30:00,104.00333333333333
0.007925,2023-08-22 23:00:00,85.22666666666667
0.0081864407,2023-08-22 23:30:00,75.75833333333334
0.0,2023-10-25 00:00:00,57.541666666666664
0.0,2023-10-25 00:30:00,51.73333333333333
0.0,2023-10-25 01:00:00,51.12166666666667
0.0,2023-10-25 01:30:00,51.73333333333333
0.0,2023-10-25 02:00:00,57.17666666666667
0.0,2023-10-25 02:30:00,55.788333333333334
0.0,2023-10-25 03:00:00,50.74166666666667
0.0,2023-10-25 03:30:00,56.169999999999995
0.0,2023-10-25 04:00:00,46.330000000000005
0.0,2023-10-25 04:30:00,43.153333333333336
0.0,2023-10-25 05:00:00,57.74333333333333
0.0,2023-10-25 05:30:00,59.64333333333334
0.0,2023-10-25 06:00:00,51.778333333333336
0.0,2023-10-25 06:30:00,30.998333333333335
0.0,2023-10-25 07:00:00,5.388333333333333
0.0,2023-10-25 07:30:00,3.5883333333333334
0.0,2023-10-25 08:00:00,-18.540000000000003
0.0,2023-10-25 08:30:00,-32.36833333333333
0.0,2023-10-25 09:00:00,-45.546666666666674
0.0,2023-10-25 09:30:00,-46.19166666666666
0.0,2023-10-25 10:00:00,-47.27166666666667
0.0,2023-10-25 10:30:00,-48.29833333333334
0.0,2023-10-25 11:00:00,-49.97333333333333
0.0,2023-10-25 11:30:00,-48.17333333333334
0.0,2023-10-25 12:00:00,-44.653333333333336
0.0,2023-10-25 12:30:00,-43.645
0.0,2023-10-25 13:00:00,-27.46666666666667
0.0,2023-10-25 13:30:00,-22.8
0.0,2023-10-25 14:00:00,-23.8
0.0,2023-10-25 14:30:00,-15.761666666666665
0.0,2023-10-25 15:00:00,5.091666666666666
0.0,2023-10-25 15:30:00,2.1933333333333334
0.0,2023-10-25 16:00:00,45.248333333333335
0.0,2023-10-25 16:30:00,58.56
0.0,2023-10-25 17:00:00,72.13666666666667
0.0,2023-10-25 17:30:00,216.63
0.0006525424,2023-10-25 18:00:00,111.77833333333332
0.0002416667,2023-10-25 18:30:00,103.72666666666667
0.0,2023-10-25 19:00:00,97.47666666666667
0.0,2023-10-25 19:30:00,104.78166666666665
0.0,2023-10-25 20:00:00,86.49666666666667
0.0018644068,2023-10-25 20:30:00,67.335
0.0034821429,2023-10-25 21:00:00,66.27833333333334
0.0070338983,2023-10-25 21:30:00,61.36166666666666
0.0031779661,2023-10-25 22:00:00,61.16
0.0009745763,2023-10-25 22:30:00,64.38833333333334
0.0,2023-10-25 23:00:00,61.02
0.0,2023-10-25 23:30:00,68.7
0.0079745763,2023-08-12 00:00:00,77.82833333333333
0.0081166667,2023-08-12 00:30:00,63.346666666666664
0.0080254237,2023-08-12 01:00:00,57.98499999999999
0.0079568966,2023-08-12 01:30:00,58.13333333333333
0.0079553571,2023-08-12 02:00:00,55.4
0.0079661017,2023-08-12 02:30:00,56.76499999999999
0.0078644068,2023-08-12 03:00:00,57.571666666666665
0.0079322033999999,2023-08-12 03:30:00,54.595
0.0079830508,2023-08-12 04:00:00,59.660000000000004
0.0080083333,2023-08-12 04:30:00,60.57333333333333
0.007940678,2023-08-12 05:00:00,58.88166666666667
0.0080166667,2023-08-12 05:30:00,67.89833333333333
0.0078898305,2023-08-12 06:00:00,79.99666666666667
0.0080333333,2023-08-12 06:30:00,100.24333333333334
0.0079067797,2023-08-12 07:00:00,64.70833333333333
0.0080666667,2023-08-12 07:30:00,21.795
0.0080254237,2023-08-12 08:00:00,-11.571666666666665
0.00785,2023-08-12 08:30:00,-40.32333333333333
0.0080677966,2023-08-12 09:00:00,-43.53
0.0079666667,2023-08-12 09:30:00,-45.75833333333333
0.0081525424,2023-08-12 10:00:00,-45.596666666666664
0.0079333333,2023-08-12 10:30:00,-47.48666666666667
0.0079152542,2023-08-12 11:00:00,-47.67666666666667
0.0128544415999999,2023-08-12 11:30:00,-51.57333333333333
0.0125936441,2023-08-12 12:00:00,-52.78333333333333
0.0174067797,2023-08-12 12:30:00,-47.48666666666667
0.0149265085,2023-08-12 13:00:00,-44.56
0.0148050847,2023-08-12 13:30:00,-38.775
0.0115084745999999,2023-08-12 14:00:00,-31.738333333333333
0.0130262667,2023-08-12 14:30:00,-8.445
0.0158749322,2023-08-12 15:00:00,15.176666666666668
0.0156998898,2023-08-12 15:30:00,13.46
0.0131747457,2023-08-12 16:00:00,40.910000000000004
0.016460695,2023-08-12 16:30:00,104.07166666666666
0.012918322,2023-08-12 17:00:00,137.06833333333333
0.0165550085,2023-08-12 17:30:00,153.62833333333333
0.014578225,2023-08-12 18:00:00,163.27166666666668
0.01437325,2023-08-12 18:30:00,121.69666666666667
0.0143888558999999,2023-08-12 19:00:00,98.21666666666665
0.0192001949,2023-08-12 19:30:00,105.20333333333333
0.0192642999999999,2023-08-12 20:00:00,123.78500000000001
0.0166955677999999,2023-08-12 20:30:00,174.65833333333333
0.014435425,2023-08-12 21:00:00,130.46166666666667
0.0138418898,2023-08-12 21:30:00,103.235
0.0132083475,2023-08-12 22:00:00,98.59833333333334
0.0159308667,2023-08-12 22:30:00,98.65499999999999
0.0103559830999999,2023-08-12 23:00:00,93.26666666666667
0.0086271185999999,2023-08-12 23:30:00,80.46499999999999
0.0011016949,2023-10-11 00:00:00,62.443333333333335
0.0013813559,2023-10-11 00:30:00,57.21
0.0004745763,2023-10-11 01:00:00,55.833333333333336
0.0,2023-10-11 01:30:00,57.57
0.0,2023-10-11 02:00:00,58.01166666666666
0.0,2023-10-11 02:30:00,58.72833333333333
0.0003448276,2023-10-11 03:00:00,55.751666666666665
0.0056416667,2023-10-11 03:30:00,55.31999999999999
0.0,2023-10-11 04:00:00,57.84
0.0,2023-10-11 04:30:00,59.531666666666666
